entname,invtype,conform,subconam,conprop,condate
4cf77959e5abfbbbf435ad6f7f5c7a19,自然人股东,货币,210.0,,1415640000000.0
08ef87da72059f1113f019531fb35bc6,农民自然人,,50.0,0.0,
7ec485d020576c62a7e02cb1b9013c19,自然人股东,货币,5.0,0.0,1830180000000.0
3677de46d49fe0ac8978fea6bdb62987,自然人股东,货币,100.0,100.0,1399220000000.0
0ef76dce87681a0955e5e5853432f7e2,,货币,200000.0,0.0,
caa7757b084ef3bc41169ee002bbf2d5,自然人股东,货币,33.0,33.0,2666450000000.0
cd8bf865f958a1a93ce5d0fd1646de61,自然人股东,货币,35.7,70.0,1225300000000.0
5ad34a8a0f9d1f3a5fadaee0a77c6bf9,法人股东,货币,300.0,0.0,2074690000000.0
8da50f266745f0327799715b56653bf8,自然人股东,货币,8.333,,2458050000000.0
97a56fdb889545b6e30b2c721a3a6b7e,自然人股东,,200.0,0.0,2070630000000.0
972d13bff80247883978519682142187,农民自然人,,100.0,0.0,2074000000000.0
878ad176944ad8642ea8d8f8752638a6,农民自然人,货币,176.0,0.0,2713800000000.0
06be0da394bbaf3e97d565c3ad635877,非农民自然人,货币,240.0,0.0,2428500000000.0
be0603ac133bcd78ae0bc976801d9ff2,自然人股东,货币,60.0,0.0,2438780000000.0
8e6894a4866a4659a1a30b03797924ee,自然人股东,货币,45.0,0.0,1465320000000.0
08096fb91034b816d4f28d8e6cb41717,农民自然人,货币,120.0,0.0,2429800000000.0
278a4a1087bec9ac557b552f5600e6be,自然人股东,货币,350.0,30.0,1546100000000.0
0539e67c4cc3cedc01f84958ec091ffb,自然人股东,货币,2.5,0.0,2145800000000.0
5ce882b754789aabcef41a54a3fd3cd0,自然人股东,货币,300.0,0.0,2556030000000.0
32ad02907e2539f89e5f6489d59d85f8,自然人股东,货币,213.0,,1478190000000.0
2224c364da6b23a55f9518a211509af9,非农民自然人,货币,135.0,0.0,2735650000000.0
3f8b7c666f2f325f982e3de041b22c74,自然人股东,货币,120.0,,2043590000000.0
66d04d859b53da1cf8f6b29cd2945904,自然人股东,货币,0.6,20.0,1288200000000.0
5427f9f394c0c3fe13c902b529ce20dd,农民自然人,货币,50.0,0.0,2758980000000.0
7f0ed382e9171901420ae175ea8fd0b3,自然人股东,货币,200.0,20.0,1512490000000.0
6269977e9df113c003117fc03e9f8627,自然人股东,货币,10.0,0.0,
c45eafedcdab24511ae481a618dffb0b,农民自然人,货币,100.0,0.0,1465830000000.0
c62b982338e17c85b455e8034ae68e4d,自然人股东,货币,50.0,0.0,2107010000000.0
40c40bcfb009253f9b6d08f7ebe7c5d8,自然人股东,货币,5.0,0.0,1499100000000.0
42b5832cf2813c3f3eab57718ae08588,自然人股东,货币,165.0,0.0,2119450000000.0
926c42827821c150253e0e1511fe6eba,自然人股东,,16.0,0.0,2061300000000.0
6594916ee181d74627f4d115ceba2bf0,自然人股东,货币,40.0,40.0,1718040000000.0
22c6b6da873d54cd3354c6f7da84a6c5,自然人股东,货币,20.0,40.0,950371000000.0
8cf7f11ce56224af167fec31d7dcfcb8,自然人股东,货币,30.0,10.0,1397660000000.0
28effe878d50f1a9bd54ba0f43da00db,非农民自然人,货币,50.0,0.0,1510500000000.0
9b1930be96625102ab9c9224a5fac8ba,自然人股东,货币,100.0,0.0,1804520000000.0
eb9fbd8506b3b9afd965e2c71c542aad,自然人股东,货币,5.0,0.0,1269880000000.0
90512763e8a7948e2df6275459a8713c,企业法人,货币,5.0,10.0,1395680000000.0
630ea681cd05a12849adee86ed02c4e4,,货币,200000.0,,
1e1f17ddb3dd5f91a9e7b4bf8f338c82,自然人股东,货币,33.99,0.0,1392650000000.0
b4b7f137a716aebe56feddc05a1d3be3,自然人股东,其他,8.265,1.5,1412870000000.0
9164a87a3807b9d40b659d0bd0887c09,自然人股东,货币,120.0,0.0,2413990000000.0
ea62e261c59554dcb6935968270cb939,企业法人,货币,90.0,0.0,1924880000000.0
61ccea5510a673b1f15fd894b323b50a,非农民自然人,货币,10.0,0.0,2398260000000.0
738bfa67bbf147041c0a49e61f32d22c,自然人股东,货币,20.0,20.0,2362060000000.0
8cd735adb701e2b470652b189f707c12,自然人股东,货币,104.0,0.0,1480000000000.0
fe38bf5ff6291ca05900441724ff89c0,自然人股东,货币,90.0,90.0,1405870000000.0
381ffa79dac78f12d8da428b77ddcd8d,自然人股东,货币,9.0,4.5,1336410000000.0
c6163fe9b452671b7cc81e543fc4cc51,自然人股东,货币,10.0,100.0,1392740000000.0
572da29823a09bca7a6d67c8c0284b36,非农民自然人,货币,2000.0,0.0,1875890000000.0
54c06fa9ea16de35784d322d473de329,自然人股东,货币,3.0,0.0,2400940000000.0
f1799befa8715d020735db67c01292e1,,货币,50000.0,0.0,
80df6698e4e2075efe15f2288608766b,非农民自然人,货币,50.0,0.0,2112880000000.0
a5de96ddea0020bce1495e8b98ad8e71,自然人股东,货币,100.0,0.0,2423400000000.0
33f4d49c5fdef241859293f0eaef55cb,农民自然人,货币,13.0,0.0,2409060000000.0
3abca7a391b50bce643e545fc48c1f3b,自然人股东,货币,75.0,0.0,2092670000000.0
c84a73b2e6bdcd8434ec5ee45b5b95af,非农民自然人,货币,40.0,0.0,3054730000000.0
bd18c7ca1b2b489a521b2d1223dc22bd,自然人股东,货币,380.0,0.0,2114270000000.0
e778aa7e270c3720054e3b8f8d20dbe4,自然人股东,货币,396.0,0.0,1951230000000.0
e4378135f5b8b1c54a5f125a20c2b5f7,自然人股东,货币,40.0,20.0,1409500000000.0
db70d1d1048cf8eb693db9447d63bfbf,农民自然人,货币,65.4,0.0,2429800000000.0
2d0adcae097846bd2c70bf9fda231ccc,自然人股东,货币,10.0,,1535470000000.0
bd27a7b16338824c47d442442e555e21,自然人股东,货币,80.0,80.0,1234200000000.0
754197c8ab2dc1bd2c289318d5b57e7c,非农民自然人,货币,500.0,0.0,2098450000000.0
86a34fdef1f5069e7723483dc127f860,自然人股东,货币,14.0,,2120230000000.0
890721d92096a6c6d01a9e89280bca50,自然人股东,货币,5.0,5.0,1223310000000.0
75ab622838004939e01754dcc3a471d2,自然人股东,货币,20.0,40.0,1341330000000.0
edce1f3a9c150bf1997361510736e54e,非农民自然人,货币,0.5,0.0,1447950000000.0
4039b3d7b0f17d894139503b04456cc8,自然人股东,货币,102.0,0.0,2461330000000.0
6762371f29dc15597a65927952ea048b,自然人股东,货币,50.0,100.0,2042640000000.0
df9bd633174cecc5bfcb9cf267f4c1ea,自然人股东,货币,20.0,20.0,2072020000000.0
d67d7f319a810989a603215722723c9e,自然人股东,货币,1.0,10.0,1395940000000.0
3b4ac47f50aee435bbf50d217873e5d1,自然人股东,货币,2.5,0.0,1461510000000.0
ccedce087dd5fa5c49088485226bfdc9,自然人股东,货币,210.0,,2070720000000.0
a4918ea5c13ecc817692980384d5c427,,货币,10000.0,,
e1bbb39eca832a52cee8c248d976b151,非农民自然人,货币,20.0,,1514650000000.0
e34de04a78b3f4ba0e337502e15cf94e,自然人股东,货币,8.7,1.45,1173720000000.0
e1fe52c570e2c7e479fad70ce0d88d6e,自然人股东,货币,75.0,0.0,2145800000000.0
a31a7c9b0bedbe37c87c963e5e694a7e,非农民自然人,货币,75.0,0.0,2412860000000.0
f6667107aa34dddd01563b50047dcecf,自然人股东,货币,0.375,0.0,
927aea78597d711cb027c59a9ba6970e,农民自然人,货币,300.0,0.0,2422710000000.0
3e8d5bd8aa35eb4c1c528ef6e94db4fa,自然人股东,货币,120.0,,1963500000000.0
aec7c71bd25a9922a742d8aed942f495,自然人股东,其他,56.08,8.0,1019750000000.0
21ade35e89a9466ddc8c5607ef050c82,,货币,200000.0,,
820f15ff3b13083778f32cb7f7755c47,自然人股东,货币,50.0,50.0,2361460000000.0
d0494020709c748ad677c2549a9fdb25,自然人股东,货币,20.0,0.0,2461330000000.0
da681a5277eda2d87e0716fa908e84db,自然人股东,货币,45.0,0.0,1778430000000.0
f9cd24c6882ab660e39dd3dc81951575,自然人股东,货币,40.0,13.33,2052140000000.0
314763e049cd406d7886ee0badc39af9,自然人股东,货币,300.0,0.0,1480520000000.0
8a5c3929ce8fc8de456ee9182452ac95,自然人股东,货币,12.5,,1470150000000.0
497bdf2be154bffa0f9653bec6c13cd5,自然人股东,,45.0,,
123a2447610116a65c6f53f89b5150bf,自然人股东,货币,300.0,50.0,1408030000000.0
ba32e4f644c70f5afdc8cf77af9a0161,自然人股东,货币,81.6,51.0,1517330000000.0
4ad93c06ad16ca5d7622d838bbfe9db5,,货币,100000.0,0.0,
21a3933323fbd1c911a501603a074b6a,自然人股东,货币,10.0,0.0,1553010000000.0
b3143521b97ee2c26f4db2cd138b0575,,货币,1000.0,0.0,
133e79758b5c710cabb49813fddf5d13,,货币,20000.0,0.0,
c82f2150e17b5716180381da0d0ab988,自然人股东,货币,25.0,0.0,1463410000000.0
1dd5a8c1948bdcf3d128162bcf60705b,非农民自然人,,60.0,0.0,2065710000000.0
f7b7af81c34cb98a95736645f5521ea5,农民自然人,货币,15.0,0.0,2070290000000.0
0ebf5b538a21ab266ea3d115ceedfc8d,自然人股东,其他,30.0,58.82,1248020000000.0
bc11389cd7588cce2dce54d9449086cc,自然人股东,货币,50.0,0.0,2092920000000.0
86260e41d2f477aacef8f729acecfbf6,企业法人,货币,120.0,,1502730000000.0
e360506a12e35972711fa015d8459d7a,自然人股东,货币,250.0,0.0,2751380000000.0
dbb2eeb601e0b9c329456159d24a9265,自然人股东,货币,100.0,0.0,1494430000000.0
da28860552565063240587f51bb5b236,自然人股东,货币,20.0,40.0,1002820000000.0
e598a279f3c255cb5f4fb558d0bdc8f8,,货币,1000.0,0.0,
13b264f13b71b61a3bc75d9a35cf11d1,自然人股东,货币,270.0,90.0,2356190000000.0
879220ed0c52b597bc8699b91238bd83,农民自然人,货币,500.0,0.0,3028810000000.0
5d909c08c19d1460fc16de5a45b160d1,非农民自然人,货币,30.0,0.0,2051190000000.0
8a8ac0140595c2ab6a60003ed3f4bb4f,非农民自然人,货币,83.2,0.0,2414850000000.0
421d3d1e626cf44eba22424f574c34c5,自然人股东,货币,10.0,50.0,1404060000000.0
2bd5de126be251de5a6e995b820fc93b,自然人股东,货币,60.0,30.0,988387000000.0
3aa1ef739c422f86d111fd1c4a78e4bf,自然人股东,货币,14.07,7.0,1380120000000.0
060e2fa5113c48280771fc920a08f03a,自然人股东,货币,30.0,0.0,2429800000000.0
77bcfd0388182ba2c239c43870dd19bc,非农民自然人,货币,135.0,0.0,1600880000000.0
6f6c86c4f85bdd78593f2111b0008663,农民自然人,货币,100.0,0.0,1474210000000.0
664a8cfe335d19d53c8c9f69d577aa12,自然人股东,货币,5.0,0.0,1078930000000.0
1567b21a1bbb16a6a7bf038c81db24e3,,货币,100000.0,,
f2894613bb5d7afd1bd619d51911e2a6,自然人股东,货币,600.0,0.0,2429800000000.0
f635698cc0a697bbf1fb3a3e14052748,非农民自然人,货币,50.0,0.0,2114270000000.0
fe14a33bb52c2bf32be6e72138fbffdf,非农民自然人,货币,10.0,0.0,2461330000000.0
2f1e639154b2ff118110a91823744ab6,自然人股东,货币,120.0,0.0,2208960000000.0
292886b94d22aa99e1a591b4da3958db,,货币,50000.0,0.0,
ad383cd15c0b5a89dc48f5b10fad1880,自然人股东,货币,20.0,40.0,1390230000000.0
1663f994f540cb6eddf035b799e9b4c9,自然人股东,货币,20.0,66.67,1229440000000.0
4d4ea500f5968c4fc1414906b7fa9de6,农民自然人,货币,61.73,0.0,2114270000000.0
74b7a7d3cd329bb467a368a9d7e06ee2,自然人股东,货币,300.0,0.0,2429800000000.0
aede7e1a883d468a9e9200994178a86e,非农民自然人,货币,1.0,0.0,
de5c758cc03158ccc411a97695bdf4a1,自然人股东,货币,210.0,0.0,2112620000000.0
59230c6f80b2ce4b45a405f1862180f8,自然人股东,货币,150.0,0.0,1780760000000.0
e5daa5a0b7ce1947ce7b41d4cb2d7e47,自然人股东,货币,255.0,51.0,2367070000000.0
6ce8495276226ec571130068a65a4e37,非农民自然人,货币,100.0,0.0,2078670000000.0
c2448796693bbc8c0471560df0a3e11b,自然人股东,货币,100.0,,1560010000000.0
6c7f7c820749ffb21a260867ee0bcff2,农民自然人,货币,80.0,0.0,2403010000000.0
bfe1415eb2f4011aa1dd54b9111c97af,自然人股东,,500.0,0.0,2082640000000.0
dc5ac02e5298ad6e251dff3bacb1fcb6,自然人股东,货币,70.0,100.0,1711900000000.0
101a7155480420be6ed7d319d4c2fb24,自然人股东,货币,140.0,0.0,1497890000000.0
349bc8b99806a1ca98f36f2f1beaba08,自然人股东,货币,10.2,0.0,1380210000000.0
0feb9331a3aa8267cbd811f10c30d883,自然人股东,,180.0,0.0,2398260000000.0
12abceaaf98fec7bf92c827b83cf16c7,,货币,60000.0,0.0,
7c663dce52fd768b191898871d398275,自然人股东,货币,8.467,0.0,1720540000000.0
77f44904066fab96f71851cb5415ed3e,自然人股东,货币,496.0,0.0,1798650000000.0
f58518d14abcb02141fb47d11db37881,农民自然人,货币,501.0,0.0,1472660000000.0
d90f81d1878b99cd7d18065bb293ed32,农民自然人,,40.0,,2379690000000.0
